time,PosX,PosY,PosZ,Roll,Pitch,Yaw,VelX,VelY,VelZ,OmX,OmY,OmZ,VelBX,VelBY,VelBZ,OmBX,OmBY,OmBZ,AccX,AccY,AccZ,EpsX,EpsY,EpsZ
10.801,79.7,-0.29,-0.653,0.002,0.599,0.002,10.5,-0.08,-0.271,-0.004,0.251,-0.006,8.81,-0.087,5.69,-0.001,0.251,-0.005,-7.06,0.07,-5.25,-0.065,-4.32,-0.015
10.802,79.7,-0.29,-0.653,0.002,0.6,0.002,10.5,-0.08,-0.274,-0.004,0.247,-0.006,8.8,-0.087,5.68,-0.001,0.247,-0.005,-7.03,0.07,-5.34,-0.078,-4.31,-0.028
10.803,79.7,-0.29,-0.654,0.002,0.6,0.002,10.5,-0.08,-0.277,-0.005,0.242,-0.006,8.79,-0.087,5.68,-0.001,0.242,-0.005,-7.01,0.069,-5.43,-0.091,-4.37,-0.03
10.804,79.7,-0.291,-0.654,0.002,0.6,0.002,10.5,-0.079,-0.28,-0.005,0.238,-0.006,8.79,-0.087,5.67,-0.001,0.238,-0.005,-6.99,0.069,-5.53,-0.103,-4.42,-0.033
10.805,79.7,-0.291,-0.654,0.002,0.6,0.002,10.4,-0.079,-0.283,-0.005,0.234,-0.006,8.78,-0.087,5.67,-0.001,0.234,-0.006,-6.96,0.069,-5.61,-0.067,-4.43,-0.017
10.806,79.7,-0.291,-0.655,0.002,0.601,0.002,10.4,-0.079,-0.286,-0.005,0.229,-0.006,8.77,-0.087,5.66,-0.001,0.229,-0.005,-6.94,0.068,-5.7,0.017,-4.4,0.017
10.807,79.7,-0.291,-0.655,0.002,0.601,0.002,10.4,-0.079,-0.289,-0.005,0.225,-0.006,8.76,-0.087,5.66,-0.001,0.225,-0.005,-6.91,0.068,-5.79,0.1,-4.37,0.051
10.808,79.8,-0.291,-0.655,0.002,0.601,0.002,10.4,-0.079,-0.293,-0.004,0.22,-0.006,8.76,-0.087,5.65,-0.001,0.22,-0.005,-6.89,0.068,-5.88,0.103,-4.34,0.055
10.809,79.8,-0.291,-0.655,0.002,0.601,0.002,10.4,-0.079,-0.296,-0.004,0.216,-0.006,8.75,-0.087,5.64,-0.001,0.216,-0.005,-6.86,0.068,-5.96,0.03,-4.31,0.031
10.81,79.8,-0.291,-0.656,0.002,0.602,0.002,10.4,-0.079,-0.299,-0.004,0.212,-0.006,8.74,-0.087,5.64,-0.001,0.212,-0.005,-6.84,0.068,-6.04,-0.042,-4.29,0.007
10.811,79.8,-0.291,-0.656,0.002,0.602,0.002,10.4,-0.079,-0.303,-0.005,0.208,-0.006,8.74,-0.087,5.63,-0.001,0.208,-0.005,-6.82,0.068,-6.13,-0.088,-4.3,-0.006
10.812,79.8,-0.291,-0.656,0.002,0.602,0.002,10.4,-0.079,-0.306,-0.005,0.203,-0.006,8.73,-0.086,5.63,-0.001,0.203,-0.005,-6.79,0.067,-6.21,-0.108,-4.35,-0.01
10.813,79.8,-0.291,-0.657,0.002,0.602,0.002,10.4,-0.079,-0.31,-0.005,0.199,-0.006,8.72,-0.086,5.62,-0.001,0.199,-0.005,-6.77,0.066,-6.29,-0.128,-4.41,-0.013
10.814,79.8,-0.291,-0.657,0.002,0.602,0.002,10.4,-0.079,-0.313,-0.005,0.194,-0.006,8.72,-0.086,5.61,-0.002,0.194,-0.005,-6.74,0.066,-6.37,-0.133,-4.38,-0.023
10.815,79.8,-0.291,-0.657,0.002,0.603,0.002,10.4,-0.079,-0.317,-0.005,0.19,-0.006,8.71,-0.086,5.61,-0.002,0.19,-0.005,-6.72,0.065,-6.45,-0.125,-4.29,-0.038
10.816,79.8,-0.292,-0.658,0.002,0.603,0.002,10.3,-0.079,-0.32,-0.005,0.186,-0.006,8.7,-0.086,5.6,-0.002,0.186,-0.005,-6.69,0.065,-6.53,-0.117,-4.19,-0.054
10.817,79.9,-0.292,-0.658,0.002,0.603,0.002,10.3,-0.079,-0.324,-0.005,0.182,-0.006,8.7,-0.086,5.59,-0.002,0.182,-0.006,-6.67,0.065,-6.61,-0.095,-4.14,-0.049
10.818,79.9,-0.292,-0.658,0.002,0.603,0.002,10.3,-0.079,-0.327,-0.006,0.178,-0.006,8.69,-0.086,5.59,-0.002,0.178,-0.006,-6.65,0.064,-6.68,-0.06,-4.14,-0.024
10.819,79.9,-0.292,-0.659,0.002,0.603,0.002,10.3,-0.079,-0.331,-0.006,0.174,-0.006,8.68,-0.086,5.58,-0.002,0.174,-0.006,-6.62,0.064,-6.76,-0.025,-4.14,0.001
10.82,79.9,-0.292,-0.659,0.002,0.603,0.002,10.3,-0.079,-0.334,-0.006,0.169,-0.006,8.68,-0.086,5.57,-0.002,0.169,-0.006,-6.6,0.064,-6.83,0.005,-4.16,0.006
10.821,79.9,-0.292,-0.659,0.002,0.604,0.002,10.3,-0.079,-0.338,-0.006,0.165,-0.006,8.67,-0.086,5.57,-0.002,0.165,-0.006,-6.58,0.064,-6.91,0.03,-4.19,-0.007
10.822,79.9,-0.292,-0.66,0.002,0.604,0.002,10.3,-0.079,-0.342,-0.006,0.161,-0.006,8.66,-0.086,5.56,-0.002,0.161,-0.006,-6.55,0.064,-6.98,0.056,-4.23,-0.02
10.823,79.9,-0.292,-0.66,0.002,0.604,0.002,10.3,-0.079,-0.346,-0.005,0.157,-0.006,8.66,-0.086,5.55,-0.002,0.157,-0.006,-6.53,0.065,-7.05,0.049,-4.2,-0.021
10.824,79.9,-0.292,-0.66,0.002,0.604,0.002,10.3,-0.079,-0.349,-0.005,0.153,-0.006,8.65,-0.086,5.55,-0.002,0.153,-0.006,-6.51,0.065,-7.12,0.012,-4.11,-0.009
10.825,79.9,-0.292,-0.661,0.002,0.604,0.002,10.3,-0.079,-0.353,-0.006,0.149,-0.007,8.64,-0.086,5.54,-0.002,0.149,-0.006,-6.49,0.065,-7.19,-0.025,-4.01,0.003
10.826,79.9,-0.292,-0.661,0.002,0.604,0.002,10.3,-0.079,-0.357,-0.006,0.145,-0.007,8.64,-0.086,5.53,-0.002,0.145,-0.006,-6.46,0.064,-7.26,-0.035,-4,0.002
10.827,80,-0.292,-0.661,0.002,0.605,0.002,10.2,-0.079,-0.361,-0.006,0.141,-0.007,8.63,-0.085,5.53,-0.002,0.141,-0.006,-6.44,0.064,-7.33,-0.019,-4.08,-0.011
10.828,80,-0.292,-0.662,0.002,0.605,0.002,10.2,-0.079,-0.365,-0.006,0.136,-0.007,8.62,-0.085,5.52,-0.002,0.136,-0.006,-6.42,0.064,-7.4,-0.003,-4.15,-0.024
10.829,80,-0.293,-0.662,0.002,0.605,0.002,10.2,-0.079,-0.369,-0.006,0.132,-0.007,8.62,-0.085,5.51,-0.002,0.132,-0.006,-6.39,0.064,-7.47,-0.016,-4.18,-0.017
10.83,80,-0.293,-0.662,0.002,0.605,0.002,10.2,-0.079,-0.372,-0.006,0.128,-0.007,8.61,-0.085,5.5,-0.002,0.128,-0.006,-6.37,0.064,-7.53,-0.057,-4.16,0.01
10.831,80,-0.293,-0.663,0.002,0.605,0.002,10.2,-0.079,-0.376,-0.006,0.124,-0.007,8.61,-0.085,5.5,-0.002,0.124,-0.006,-6.35,0.063,-7.6,-0.098,-4.14,0.036
10.832,80,-0.293,-0.663,0.002,0.605,0.002,10.2,-0.079,-0.38,-0.006,0.12,-0.007,8.6,-0.085,5.49,-0.002,0.12,-0.006,-6.33,0.062,-7.67,-0.134,-4.11,0.039
10.833,80,-0.293,-0.664,0.002,0.605,0.002,10.2,-0.079,-0.384,-0.006,0.116,-0.007,8.59,-0.085,5.48,-0.002,0.116,-0.006,-6.3,0.061,-7.73,-0.167,-4.06,0.019
10.834,80,-0.293,-0.664,0.002,0.605,0.002,10.2,-0.079,-0.388,-0.006,0.112,-0.007,8.59,-0.085,5.47,-0.003,0.112,-0.006,-6.28,0.06,-7.79,-0.199,-4.01,-0.001
10.835,80,-0.293,-0.664,0.002,0.606,0.002,10.2,-0.079,-0.392,-0.007,0.108,-0.007,8.58,-0.085,5.46,-0.003,0.108,-0.006,-6.26,0.059,-7.86,-0.253,-3.98,-0.009
10.836,80,-0.293,-0.665,0.002,0.606,0.002,10.2,-0.079,-0.396,-0.007,0.104,-0.007,8.57,-0.085,5.46,-0.003,0.104,-0.006,-6.24,0.057,-7.92,-0.327,-3.97,-0.007
10.837,80.1,-0.293,-0.665,0.002,0.606,0.002,10.1,-0.079,-0.4,-0.007,0.1,-0.007,8.57,-0.085,5.45,-0.004,0.1,-0.006,-6.22,0.055,-7.98,-0.4,-3.95,-0.005
10.838,80.1,-0.293,-0.666,0.002,0.606,0.001,10.1,-0.079,-0.404,-0.008,0.096,-0.007,8.56,-0.085,5.44,-0.004,0.096,-0.006,-6.2,0.053,-8.04,-0.485,-3.9,0.012
10.839,80.1,-0.293,-0.666,0.002,0.606,0.001,10.1,-0.079,-0.408,-0.008,0.092,-0.007,8.56,-0.085,5.43,-0.005,0.092,-0.006,-6.17,0.049,-8.1,-0.582,-3.83,0.042
10.84,80.1,-0.293,-0.666,0.002,0.606,0.001,10.1,-0.079,-0.413,-0.009,0.088,-0.006,8.55,-0.085,5.42,-0.005,0.088,-0.005,-6.15,0.045,-8.16,-0.678,-3.75,0.072
10.841,80.1,-0.293,-0.667,0.002,0.606,0.001,10.1,-0.079,-0.417,-0.01,0.085,-0.006,8.54,-0.085,5.42,-0.006,0.085,-0.005,-6.13,0.04,-8.21,-0.946,-3.72,0.07
10.842,80.1,-0.294,-0.667,0.002,0.606,0.001,10.1,-0.078,-0.421,-0.011,0.081,-0.006,8.54,-0.085,5.41,-0.008,0.081,-0.005,-6.11,0.034,-8.27,-1.38,-3.75,0.035
10.843,80.1,-0.294,-0.668,0.002,0.606,0.001,10.1,-0.078,-0.425,-0.013,0.077,-0.006,8.53,-0.085,5.4,-0.009,0.077,-0.005,-6.09,0.025,-8.33,-1.81,-3.79,0.001
10.844,80.1,-0.294,-0.668,0.002,0.606,0.001,10.1,-0.078,-0.429,-0.017,0.073,-0.006,8.53,-0.085,5.39,-0.013,0.073,-0.005,-6.07,0.011,-8.38,-3.81,-3.81,-0.009
10.845,80.1,-0.294,-0.668,0.002,0.606,0.001,10.1,-0.078,-0.433,-0.024,0.069,-0.006,8.52,-0.085,5.38,-0.021,0.069,-0.005,-6.05,-0.019,-8.44,-7.33,-3.81,0.004
10.846,80.1,-0.294,-0.669,0.002,0.607,0.001,10.1,-0.078,-0.438,-0.035,0.066,-0.006,8.51,-0.085,5.37,-0.031,0.066,-0.005,-6.03,-0.068,-8.5,-10.8,-3.81,0.017
10.847,80.2,-0.294,-0.669,0.001,0.607,0.001,10,-0.078,-0.442,-0.047,0.062,-0.006,8.51,-0.085,5.37,-0.043,0.062,-0.005,-6.01,-0.131,-8.56,-11.8,-3.83,0.008
10.848,80.2,-0.294,-0.67,0.001,0.607,0.001,10,-0.078,-0.446,-0.057,0.058,-0.006,8.5,-0.085,5.36,-0.054,0.058,-0.005,-5.99,-0.191,-8.61,-10.5,-3.85,-0.021
10.849,80.2,-0.294,-0.67,0.001,0.607,0.001,10,-0.078,-0.45,-0.067,0.054,-0.006,8.49,-0.085,5.35,-0.063,0.054,-0.005,-5.97,-0.243,-8.67,-9.19,-3.87,-0.05
10.85,80.2,-0.294,-0.671,0.001,0.607,0.001,10,-0.078,-0.455,-0.072,0.05,-0.007,8.49,-0.086,5.34,-0.069,0.05,-0.005,-5.95,-0.285,-8.72,-5.72,-3.85,-0.052
10.851,80.2,-0.294,-0.671,0.001,0.607,0.001,10,-0.078,-0.459,-0.072,0.046,-0.007,8.48,-0.086,5.33,-0.069,0.046,-0.005,-5.93,-0.3,-8.77,-0.122,-3.81,-0.03
10.852,80.2,-0.294,-0.672,0.001,0.607,0.001,10,-0.078,-0.463,-0.067,0.043,-0.007,8.48,-0.086,5.32,-0.063,0.043,-0.005,-5.91,-0.286,-8.82,5.37,-3.77,-0.008
10.853,80.2,-0.294,-0.672,0.001,0.607,0.001,9.99,-0.078,-0.468,-0.062,0.039,-0.007,8.47,-0.086,5.31,-0.058,0.039,-0.005,-5.88,-0.253,-8.87,5.25,-3.77,-0.001
10.854,80.2,-0.295,-0.673,0.001,0.607,0.001,9.98,-0.078,-0.472,-0.062,0.035,-0.007,8.46,-0.087,5.3,-0.058,0.035,-0.005,-5.87,-0.24,-8.92,-0.346,-3.81,-0.008
10.855,80.2,-0.295,-0.673,0.001,0.607,0.001,9.97,-0.078,-0.476,-0.068,0.031,-0.007,8.46,-0.087,5.29,-0.064,0.031,-0.006,-5.84,-0.256,-8.98,-5.84,-3.85,-0.015
10.856,80.2,-0.295,-0.673,0.001,0.607,0.001,9.96,-0.078,-0.481,-0.076,0.027,-0.007,8.45,-0.087,5.29,-0.072,0.027,-0.006,-5.82,-0.296,-9.03,-8.16,-3.82,-0.006
10.857,80.3,-0.295,-0.674,0.001,0.607,0.001,9.95,-0.078,-0.485,-0.084,0.024,-0.007,8.45,-0.088,5.28,-0.08,0.024,-0.005,-5.8,-0.337,-9.08,-7.4,-3.72,0.018
10.858,80.3,-0.295,-0.674,0.001,0.607,0.001,9.94,-0.078,-0.49,-0.09,0.02,-0.007,8.44,-0.088,5.27,-0.086,0.02,-0.005,-5.78,-0.374,-9.13,-6.65,-3.63,0.043
10.859,80.3,-0.295,-0.675,0.001,0.607,0.001,9.93,-0.078,-0.494,-0.096,0.016,-0.007,8.44,-0.088,5.26,-0.092,0.016,-0.005,-5.76,-0.408,-9.18,-5.95,-3.6,0.043
10.86,80.3,-0.295,-0.675,0.001,0.607,0.001,9.92,-0.078,-0.498,-0.101,0.013,-0.007,8.43,-0.089,5.25,-0.098,0.013,-0.005,-5.75,-0.437,-9.22,-5.29,-3.62,0.019
10.861,80.3,-0.295,-0.676,0,0.607,0.001,9.91,-0.078,-0.503,-0.106,0.009,-0.007,8.43,-0.089,5.24,-0.102,0.009,-0.005,-5.73,-0.463,-9.27,-4.63,-3.64,-0.005
10.862,80.3,-0.295,-0.676,0,0.607,0.001,9.9,-0.078,-0.507,-0.11,0.006,-0.007,8.42,-0.09,5.23,-0.107,0.006,-0.005,-5.71,-0.487,-9.32,-4.39,-3.59,0.002
10.863,80.3,-0.295,-0.677,0,0.607,0.001,9.89,-0.078,-0.512,-0.115,0.002,-0.007,8.41,-0.09,5.22,-0.111,0.002,-0.005,-5.69,-0.51,-9.36,-4.53,-3.48,0.039
10.864,80.3,-0.295,-0.677,0,0.607,0.001,9.88,-0.078,-0.516,-0.12,-0.001,-0.006,8.41,-0.091,5.21,-0.116,-0.001,-0.005,-5.67,-0.534,-9.41,-4.67,-3.37,0.075
10.865,80.3,-0.295,-0.678,-0,0.607,0.001,9.87,-0.078,-0.521,-0.124,-0.005,-0.006,8.4,-0.091,5.2,-0.121,-0.005,-0.005,-5.65,-0.559,-9.45,-4.65,-3.33,0.08
10.866,80.3,-0.295,-0.679,-0,0.607,0.001,9.86,-0.078,-0.525,-0.129,-0.008,-0.006,8.4,-0.092,5.19,-0.125,-0.008,-0.005,-5.64,-0.584,-9.49,-4.47,-3.35,0.053
10.867,80.4,-0.296,-0.679,-0,0.607,0.001,9.85,-0.078,-0.53,-0.133,-0.011,-0.006,8.39,-0.092,5.18,-0.129,-0.011,-0.005,-5.62,-0.607,-9.54,-4.29,-3.38,0.026
10.868,80.4,-0.296,-0.68,-0,0.607,0.001,9.84,-0.078,-0.534,-0.137,-0.015,-0.006,8.38,-0.093,5.17,-0.133,-0.015,-0.005,-5.6,-0.628,-9.58,-4.06,-3.38,0.015
10.869,80.4,-0.296,-0.68,-0.001,0.607,0.001,9.83,-0.078,-0.539,-0.141,-0.018,-0.006,8.38,-0.094,5.16,-0.137,-0.018,-0.005,-5.58,-0.649,-9.62,-3.78,-3.37,0.019
10.87,80.4,-0.296,-0.681,-0.001,0.607,0.001,9.82,-0.078,-0.544,-0.144,-0.021,-0.006,8.37,-0.094,5.15,-0.141,-0.021,-0.005,-5.57,-0.667,-9.66,-3.5,-3.37,0.023
10.871,80.4,-0.296,-0.681,-0.001,0.607,0.001,9.81,-0.078,-0.548,-0.147,-0.025,-0.006,8.37,-0.095,5.14,-0.144,-0.025,-0.005,-5.55,-0.685,-9.35,-3.3,-3.29,0.024
10.872,80.4,-0.296,-0.682,-0.001,0.607,0.001,9.8,-0.078,-0.552,-0.151,-0.028,-0.006,8.36,-0.096,5.14,-0.147,-0.028,-0.005,-5.53,-0.702,-8.71,-3.17,-3.17,0.023
10.873,80.4,-0.296,-0.682,-0.001,0.607,0.001,9.79,-0.078,-0.555,-0.154,-0.031,-0.006,8.36,-0.097,5.13,-0.15,-0.031,-0.005,-5.51,-0.718,-8.09,-3.05,-3.04,0.022
10.874,80.4,-0.296,-0.683,-0.001,0.607,0.001,9.78,-0.078,-0.557,-0.157,-0.034,-0.006,8.35,-0.097,5.12,-0.153,-0.034,-0.005,-5.5,-0.733,-7.49,-2.93,-2.92,0.022
10.875,80.4,-0.296,-0.683,-0.001,0.607,0.001,9.77,-0.078,-0.56,-0.159,-0.037,-0.006,8.35,-0.098,5.11,-0.156,-0.037,-0.005,-5.49,-0.749,-6.92,-2.81,-2.81,0.021
10.876,80.4,-0.296,-0.684,-0.002,0.607,0.001,9.77,-0.078,-0.561,-0.162,-0.039,-0.006,8.34,-0.099,5.11,-0.159,-0.039,-0.005,-5.47,-0.763,-6.37,-2.7,-2.7,0.02
10.877,80.5,-0.296,-0.685,-0.002,0.607,0.001,9.76,-0.078,-0.563,-0.165,-0.042,-0.006,8.34,-0.1,5.1,-0.161,-0.042,-0.005,-5.46,-0.777,-5.84,-2.6,-2.59,0.019
10.878,80.5,-0.296,-0.685,-0.002,0.607,0.001,9.75,-0.078,-0.563,-0.167,-0.044,-0.006,8.33,-0.1,5.1,-0.164,-0.044,-0.005,-5.44,-0.791,-5.33,-2.5,-2.49,0.018
10.879,80.5,-0.296,-0.686,-0.002,0.607,0.001,9.74,-0.078,-0.564,-0.169,-0.047,-0.006,8.32,-0.101,5.09,-0.166,-0.047,-0.005,-5.43,-0.804,-4.84,-2.4,-2.39,0.017
10.88,80.5,-0.297,-0.686,-0.002,0.607,0.001,9.73,-0.078,-0.564,-0.172,-0.049,-0.006,8.32,-0.102,5.09,-0.168,-0.049,-0.005,-5.42,-0.817,-4.37,-2.3,-2.3,0.017
10.881,80.5,-0.297,-0.687,-0.002,0.607,0.001,9.73,-0.078,-0.564,-0.174,-0.051,-0.006,8.31,-0.103,5.08,-0.171,-0.051,-0.005,-5.41,-0.829,-3.92,-2.21,-2.21,0.016
10.882,80.5,-0.297,-0.687,-0.003,0.607,0.001,9.72,-0.078,-0.563,-0.176,-0.053,-0.006,8.31,-0.104,5.08,-0.173,-0.053,-0.005,-5.4,-0.841,-3.49,-2.13,-2.12,0.015
10.883,80.5,-0.297,-0.688,-0.003,0.606,0.001,9.72,-0.078,-0.562,-0.178,-0.055,-0.006,8.3,-0.104,5.08,-0.175,-0.055,-0.005,-5.38,-0.853,-3.07,-2.04,-2.04,0.015
10.884,80.5,-0.297,-0.688,-0.003,0.606,0.001,9.71,-0.078,-0.56,-0.18,-0.057,-0.006,8.3,-0.105,5.07,-0.177,-0.057,-0.005,-5.37,-0.864,-2.67,-1.96,-1.96,0.014
10.885,80.5,-0.297,-0.689,-0.003,0.606,0.001,9.7,-0.078,-0.559,-0.182,-0.059,-0.006,8.29,-0.106,5.07,-0.179,-0.059,-0.005,-5.36,-0.875,-2.29,-1.89,-1.88,0.013
10.886,80.5,-0.297,-0.69,-0.003,0.606,0.001,9.7,-0.079,-0.556,-0.184,-0.061,-0.006,8.29,-0.107,5.07,-0.18,-0.061,-0.005,-5.35,-0.885,-1.92,-1.81,-1.81,0.013
10.887,80.6,-0.297,-0.69,-0.004,0.606,0.001,9.69,-0.079,-0.554,-0.185,-0.063,-0.006,8.28,-0.108,5.07,-0.182,-0.063,-0.005,-5.34,-0.896,-1.56,-1.74,-1.74,0.012
10.888,80.6,-0.297,-0.691,-0.004,0.606,0.001,9.69,-0.079,-0.551,-0.187,-0.065,-0.005,8.28,-0.109,5.07,-0.184,-0.065,-0.005,-5.34,-0.906,-1.22,-1.67,-1.67,0.012
10.889,80.6,-0.297,-0.691,-0.004,0.606,0.001,9.68,-0.079,-0.548,-0.189,-0.066,-0.005,8.27,-0.11,5.07,-0.185,-0.066,-0.005,-5.33,-0.915,-0.893,-1.61,-1.6,0.011
10.89,80.6,-0.297,-0.692,-0.004,0.606,0.001,9.68,-0.079,-0.545,-0.19,-0.068,-0.005,8.27,-0.111,5.07,-0.187,-0.068,-0.005,-5.32,-0.925,-0.578,-1.54,-1.54,0.011
10.891,80.6,-0.297,-0.692,-0.004,0.606,0.001,9.68,-0.079,-0.542,-0.192,-0.069,-0.005,8.26,-0.112,5.07,-0.189,-0.069,-0.005,-5.31,-0.934,-0.276,-1.48,-1.48,0.01
10.892,80.6,-0.297,-0.693,-0.004,0.606,0.001,9.67,-0.079,-0.538,-0.193,-0.071,-0.005,8.26,-0.113,5.07,-0.19,-0.071,-0.005,-5.3,-0.943,0.015,-1.43,-1.42,0.01
10.893,80.6,-0.298,-0.693,-0.005,0.606,0.001,9.67,-0.079,-0.534,-0.194,-0.072,-0.005,8.25,-0.114,5.07,-0.191,-0.072,-0.005,-5.29,-0.952,0.295,-1.37,-1.37,0.009
10.894,80.6,-0.298,-0.694,-0.005,0.606,0.001,9.66,-0.079,-0.53,-0.196,-0.073,-0.005,8.24,-0.115,5.07,-0.193,-0.073,-0.005,-5.29,-0.96,0.563,-1.32,-1.31,0.009
10.895,80.6,-0.298,-0.694,-0.005,0.606,0.001,9.66,-0.079,-0.525,-0.197,-0.075,-0.005,8.24,-0.115,5.07,-0.194,-0.075,-0.005,-5.28,-0.969,0.821,-1.26,-1.26,0.008
10.896,80.6,-0.298,-0.695,-0.005,0.606,0.001,9.65,-0.079,-0.521,-0.198,-0.076,-0.005,8.23,-0.116,5.07,-0.195,-0.076,-0.005,-5.27,-0.977,1.07,-1.22,-1.21,0.008
10.897,80.6,-0.298,-0.696,-0.005,0.606,0.001,9.65,-0.079,-0.516,-0.199,-0.077,-0.005,8.23,-0.117,5.07,-0.196,-0.077,-0.005,-5.27,-0.985,1.31,-1.17,-1.16,0.008
10.898,80.7,-0.298,-0.696,-0.006,0.605,0.001,9.65,-0.079,-0.511,-0.2,-0.078,-0.005,8.22,-0.118,5.07,-0.197,-0.078,-0.005,-5.26,-0.993,1.54,-1.12,-1.12,0.007
10.899,80.7,-0.298,-0.697,-0.006,0.605,0.001,9.64,-0.079,-0.506,-0.201,-0.079,-0.005,8.22,-0.119,5.07,-0.198,-0.079,-0.005,-5.25,-1,1.76,-1.08,-1.07,0.007
10.9,80.7,-0.298,-0.697,-0.006,0.605,0.001,9.64,-0.079,-0.5,-0.202,-0.08,-0.005,8.21,-0.12,5.07,-0.199,-0.08,-0.005,-5.25,-1.01,1.97,-1.03,-1.03,0.007
10.901,80.7,-0.298,-0.698,-0.006,0.605,0.001,9.64,-0.079,-0.495,-0.203,-0.081,-0.005,8.21,-0.121,5.08,-0.2,-0.081,-0.005,-5.24,-1.01,2.17,-0.995,-0.992,0.006
10.902,80.7,-0.298,-0.698,-0.006,0.605,0.001,9.64,-0.079,-0.489,-0.204,-0.082,-0.005,8.2,-0.122,5.08,-0.201,-0.082,-0.005,-5.23,-1.02,2.37,-0.956,-0.953,0.006
10.903,80.7,-0.298,-0.699,-0.007,0.605,0.001,9.63,-0.079,-0.483,-0.205,-0.083,-0.005,8.2,-0.124,5.08,-0.202,-0.083,-0.005,-5.23,-1.03,2.55,-0.918,-0.916,0.006
10.904,80.7,-0.298,-0.699,-0.007,0.605,0.001,9.63,-0.079,-0.477,-0.206,-0.084,-0.005,8.19,-0.125,5.08,-0.203,-0.084,-0.005,-5.22,-1.04,2.73,-0.882,-0.88,0.005
10.905,80.7,-0.299,-0.699,-0.007,0.605,0.001,9.63,-0.079,-0.471,-0.207,-0.085,-0.005,8.19,-0.126,5.09,-0.204,-0.085,-0.005,-5.22,-1.04,2.91,-0.848,-0.845,0.005
10.906,80.7,-0.299,-0.7,-0.007,0.605,0.001,9.62,-0.079,-0.465,-0.208,-0.086,-0.005,8.18,-0.127,5.09,-0.205,-0.086,-0.005,-5.21,-1.05,3.07,-0.814,-0.812,0.005
10.907,80.7,-0.299,-0.7,-0.008,0.605,0.001,9.62,-0.079,-0.458,-0.208,-0.086,-0.005,8.18,-0.128,5.09,-0.206,-0.086,-0.005,-5.21,-1.05,3.23,-0.782,-0.78,0.004
10.908,80.8,-0.299,-0.701,-0.008,0.605,0.001,9.62,-0.079,-0.452,-0.209,-0.087,-0.005,8.17,-0.129,5.1,-0.206,-0.087,-0.005,-5.2,-1.06,3.39,-0.752,-0.75,0.004
10.909,80.8,-0.299,-0.701,-0.008,0.605,0.001,9.62,-0.079,-0.445,-0.21,-0.088,-0.005,8.17,-0.13,5.1,-0.207,-0.088,-0.005,-5.2,-1.07,3.54,-0.722,-0.72,0.004
10.91,80.8,-0.299,-0.702,-0.008,0.604,0.001,9.62,-0.079,-0.438,-0.211,-0.088,-0.005,8.16,-0.131,5.1,-0.208,-0.088,-0.005,-5.19,-1.07,3.68,-0.694,-0.692,0.004
10.911,80.8,-0.299,-0.702,-0.008,0.604,0.001,9.61,-0.079,-0.431,-0.211,-0.089,-0.005,8.16,-0.132,5.11,-0.209,-0.089,-0.005,-5.19,-1.08,3.81,-0.667,-0.665,0.004
10.912,80.8,-0.299,-0.703,-0.009,0.604,0.001,9.61,-0.079,-0.424,-0.212,-0.09,-0.005,8.15,-0.133,5.11,-0.209,-0.09,-0.005,-5.18,-1.09,3.94,-0.641,-0.639,0.003
10.913,80.8,-0.299,-0.703,-0.009,0.604,0.001,9.61,-0.079,-0.417,-0.212,-0.09,-0.005,8.14,-0.134,5.12,-0.21,-0.09,-0.005,-5.18,-1.09,4.07,-0.615,-0.614,0.003
10.914,80.8,-0.299,-0.703,-0.009,0.604,0.001,9.61,-0.079,-0.409,-0.213,-0.091,-0.005,8.14,-0.135,5.12,-0.21,-0.091,-0.005,-5.17,-1.1,4.19,-0.591,-0.59,0.003
10.915,80.8,-0.299,-0.704,-0.009,0.604,0.001,9.61,-0.079,-0.402,-0.214,-0.092,-0.005,8.13,-0.136,5.12,-0.211,-0.092,-0.005,-5.17,-1.1,4.31,-0.568,-0.566,0.003
10.916,80.8,-0.299,-0.704,-0.009,0.604,0.001,9.61,-0.079,-0.395,-0.214,-0.092,-0.005,8.13,-0.137,5.13,-0.211,-0.092,-0.005,-5.17,-1.11,4.42,-0.546,-0.544,0.003
10.917,80.8,-0.299,-0.705,-0.01,0.604,0.001,9.6,-0.079,-0.387,-0.215,-0.093,-0.004,8.12,-0.139,5.13,-0.212,-0.093,-0.005,-5.16,-1.11,4.53,-0.525,-0.523,0.002
10.918,80.8,-0.3,-0.705,-0.01,0.604,0.001,9.6,-0.079,-0.379,-0.215,-0.093,-0.004,8.12,-0.14,5.14,-0.213,-0.093,-0.005,-5.16,-1.12,4.63,-0.504,-0.502,0.002
10.919,80.9,-0.3,-0.705,-0.01,0.604,0.001,9.6,-0.079,-0.372,-0.216,-0.094,-0.004,8.11,-0.141,5.14,-0.213,-0.094,-0.005,-5.16,-1.12,4.73,-0.484,-0.483,0.002
10.92,80.9,-0.3,-0.706,-0.01,0.604,0.001,9.6,-0.079,-0.364,-0.216,-0.094,-0.004,8.11,-0.142,5.15,-0.213,-0.094,-0.005,-5.15,-1.13,4.83,-0.465,-0.464,0.002
10.921,80.9,-0.3,-0.706,-0.01,0.603,0.001,9.6,-0.079,-0.356,-0.216,-0.095,-0.004,8.1,-0.143,5.15,-0.214,-0.094,-0.005,-5.15,-1.14,4.92,-0.447,-0.445,0.002
